Format Version,1.0,
Take Name,fil_lifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:44:15 +0100,
Total Frames In Take,34939,
Total Exported Frames,34939,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
4681,46.810000,4681,-3.251343,5.760498,802.531250,-4.190430,-2.147339,0.473099,0.002676,-0.005222,0.000000
4682,46.820000,4682,-3.522827,5.763672,802.906250,-3.916016,-2.303711,0.416519,0.002869,-0.004877,0.000000
4683,46.830000,4683,-2.798096,5.671875,803.625000,-3.821411,-2.530151,0.435013,0.003148,-0.004755,0.000000
4684,46.840000,4684,-2.427856,6.488281,803.250000,-3.625610,-2.699341,0.472900,0.003361,-0.004514,0.000000
4685,46.850000,4685,-2.261597,6.307861,799.343750,-3.622070,-2.837280,0.515900,0.003550,-0.004531,0.000000
4686,46.860000,4686,-1.822388,6.408691,793.531250,-3.722900,-3.328369,0.575348,0.004194,-0.004692,0.000000
4687,46.870000,4687,-1.386780,6.052734,788.500000,-3.622803,-3.928223,0.502594,0.004982,-0.004595,0.000000
4688,46.880000,4688,-0.481506,6.318848,784.500000,-3.409424,-4.256348,0.429306,0.005426,-0.004346,0.000000
4689,46.890000,4689,-0.587433,5.875244,782.687500,-3.211792,-4.622803,0.486771,0.005906,-0.004104,0.000000
4690,46.900000,4690,-0.495667,6.057129,782.000000,-3.310181,-4.801514,0.411774,0.006140,-0.004233,0.000000
4691,46.910000,4691,-0.762909,6.331787,784.156250,-2.908203,-4.704346,0.391891,0.005999,-0.003709,0.000000
4692,46.920000,4692,-1.382690,6.232422,791.031250,-2.897339,-4.365723,0.482697,0.005519,-0.003663,0.000000
4693,46.930000,4693,-2.999268,6.247314,796.781250,-2.890991,-4.030273,0.442123,0.005058,-0.003628,0.000000
4694,46.940000,4694,-3.079346,5.407959,806.531250,-2.713379,-3.706665,0.474991,0.004596,-0.003364,0.000000
4695,46.950000,4695,-4.864258,6.415527,815.187500,-2.377319,-3.052734,0.655518,0.003745,-0.002916,0.000000
4696,46.960000,4696,-6.389893,6.245117,822.406250,-2.134521,-2.895630,0.595459,0.003521,-0.002595,0.000000
4697,46.970000,4697,-6.917480,6.961670,831.750000,-2.061523,-2.665649,0.647278,0.003205,-0.002479,0.000000
4698,46.980000,4698,-7.352783,7.234863,837.562500,-1.701599,-2.357178,0.776154,0.002814,-0.002032,0.000000
4699,46.990000,4699,-7.072998,7.775635,840.093750,-1.765808,-2.493774,0.887939,0.002968,-0.002102,0.000000
4700,47.000000,4700,-6.985107,7.695313,838.281250,-1.308472,-2.780884,0.794861,0.003317,-0.001561,0.000000
4701,47.010000,4701,-5.817139,8.141602,833.218750,-1.650696,-3.353882,0.722198,0.004025,-0.001981,0.000000
4702,47.020000,4702,-4.755859,8.144531,826.406250,-1.749268,-4.075195,0.729279,0.004931,-0.002117,0.000000
4703,47.030000,4703,-3.251343,7.518066,814.875000,-2.238770,-4.921875,0.546692,0.006040,-0.002747,0.000000
4704,47.040000,4704,-1.911621,7.060547,808.718750,-2.365234,-5.631348,0.455597,0.006963,-0.002925,0.000000
4705,47.050000,4705,-1.300964,6.965820,804.406250,-2.867676,-5.933594,0.438858,0.007376,-0.003565,0.000000
4706,47.060000,4706,-1.226746,6.613525,800.437500,-3.313354,-6.365967,0.327698,0.007953,-0.004139,0.000000
4707,47.070000,4707,-1.138672,6.522705,798.625000,-3.539673,-6.434570,0.234283,0.008057,-0.004432,0.000000
4708,47.080000,4708,-0.516602,6.149170,799.375000,-3.890381,-6.482422,0.158440,0.008109,-0.004867,0.000000
4709,47.090000,4709,-0.606598,6.149658,800.093750,-3.935181,-6.631348,0.101509,0.008288,-0.004918,0.000000
4710,47.100000,4710,-0.696350,6.334229,799.000000,-3.714966,-6.744385,0.102043,0.008441,-0.004650,0.000000
4711,47.110000,4711,-0.698120,6.059570,800.093750,-3.657593,-6.816650,-0.030544,0.008520,-0.004571,0.000000
4712,47.120000,4712,-0.782745,6.514893,801.875000,-3.718994,-6.785400,0.006319,0.008462,-0.004638,0.000000
4713,47.130000,4713,-0.511627,6.143555,805.125000,-3.474487,-6.847656,-0.070740,0.008505,-0.004315,0.000000
4714,47.140000,4714,-1.129578,6.512451,809.093750,-3.530029,-6.546387,0.002821,0.008091,-0.004363,0.000000
4715,47.150000,4715,-2.213379,6.706299,811.250000,-3.078125,-6.480225,-0.073696,0.007988,-0.003794,0.000000
4716,47.160000,4716,-2.027466,6.883301,814.500000,-3.173340,-6.365479,0.000169,0.007815,-0.003896,0.000000
4717,47.170000,4717,-2.385132,6.340088,815.250000,-2.786743,-6.378174,-0.000169,0.007824,-0.003418,0.000000
4718,47.180000,4718,-2.834473,6.802490,814.500000,-2.850220,-6.505859,0.075638,0.007988,-0.003499,0.000000
4719,47.190000,4719,-2.562866,6.799072,814.125000,-2.577271,-6.604248,0.056948,0.008112,-0.003166,0.000000
4720,47.200000,4720,-2.396240,6.434082,812.312500,-2.656128,-6.924072,0.171082,0.008524,-0.003270,0.000000
4721,47.210000,4721,-2.129028,6.251465,809.093750,-2.789063,-6.912598,0.248116,0.008544,-0.003447,0.000000
4722,47.220000,4722,-1.867126,6.534668,805.468750,-2.894653,-7.302002,0.193314,0.009066,-0.003594,0.000000
4723,47.230000,4723,-2.065186,5.807861,805.093750,-2.729980,-7.562744,0.269043,0.009394,-0.003391,0.000000
4724,47.240000,4724,-2.597656,6.089111,804.031250,-2.741089,-7.511719,0.439438,0.009343,-0.003409,0.000000
4725,47.250000,4725,-2.774536,6.547363,804.031250,-2.484741,-7.592529,0.307327,0.009443,-0.003090,0.000000
4726,47.260000,4726,-3.039551,7.188477,804.750000,-2.234741,-7.677490,0.307007,0.009540,-0.002777,0.000000
4727,47.270000,4727,-3.492432,7.286133,804.031250,-2.010742,-7.804199,0.439529,0.009706,-0.002501,0.000000
4728,47.280000,4728,-3.941406,7.757568,803.625000,-1.846130,-8.041504,0.458694,0.010007,-0.002297,0.000000
4729,47.290000,4729,-3.579590,8.480957,805.437500,-1.827026,-8.284180,0.363434,0.010285,-0.002268,0.000000
4730,47.300000,4730,-3.035645,8.473633,805.812500,-1.872498,-8.372070,0.552124,0.010390,-0.002324,0.000000
4731,47.310000,4731,-2.402344,8.199707,807.625000,-1.724548,-8.674805,0.664673,0.010741,-0.002135,0.000000
4732,47.320000,4732,-2.053833,7.739014,807.656250,-1.843933,-8.915039,0.551392,0.011038,-0.002283,0.000000
4733,47.330000,4733,-1.421936,7.641602,805.875000,-1.888306,-9.108398,0.533417,0.011302,-0.002343,0.000000
4734,47.340000,4734,-1.703796,7.470947,807.312500,-2.198975,-9.374023,0.532776,0.011611,-0.002724,0.000000
4735,47.350000,4735,-1.443787,7.285645,806.593750,-2.648438,-9.508789,0.668823,0.011789,-0.003283,0.000000
4736,47.360000,4736,-1.179077,6.460693,807.656250,-2.616333,-9.679199,0.649475,0.011984,-0.003239,0.000000
4737,47.370000,4737,-0.644806,6.453613,807.718750,-2.799072,-9.694336,0.611633,0.012002,-0.003465,0.000000
4738,47.380000,4738,-1.100830,6.278320,806.250000,-3.112061,-9.784668,0.706879,0.012136,-0.003860,0.000000
4739,47.390000,4739,-0.643860,6.729004,805.500000,-2.811401,-9.913574,0.631683,0.012307,-0.003490,0.000000
4740,47.400000,4740,-1.095520,6.733154,807.312500,-2.946167,-9.895996,0.630829,0.012258,-0.003649,0.000000
4741,47.410000,4741,-0.285553,6.176025,806.968750,-3.108521,-9.861816,0.593170,0.012221,-0.003852,0.000000
4742,47.420000,4742,-1.096985,6.642822,806.562500,-3.308105,-9.785645,0.498795,0.012133,-0.004101,0.000000
4743,47.430000,4743,-0.556519,6.362793,805.906250,-3.298584,-9.581543,0.461288,0.011889,-0.004093,0.000000
4744,47.440000,4744,-1.101379,6.279053,805.500000,-3.021484,-9.602051,0.404800,0.011921,-0.003751,0.000000
4745,47.450000,4745,-1.175476,7.009521,805.468750,-3.322998,-9.315430,0.385849,0.011565,-0.004126,0.000000
4746,47.460000,4746,-1.366455,6.919922,806.218750,-3.455811,-9.323242,0.366592,0.011564,-0.004286,0.000000
4747,47.470000,4747,-1.353394,7.192627,807.281250,-3.282715,-9.286133,0.422775,0.011503,-0.004066,0.000000
4748,47.480000,4748,-1.457703,6.921875,805.468750,-3.456299,-9.399414,0.291367,0.011669,-0.004291,0.000000
4749,47.490000,4749,-1.727478,6.922852,808.031250,-3.818237,-9.373535,0.403519,0.011600,-0.004725,0.000000
4750,47.500000,4750,-2.093872,6.378906,809.812500,-3.886475,-9.277832,0.345932,0.011457,-0.004799,0.000000
4751,47.510000,4751,-1.466309,5.917480,806.937500,-4.054932,-9.323730,0.347336,0.011554,-0.005025,0.000000
4752,47.520000,4752,-2.286621,5.564453,805.468750,-4.041504,-9.246094,0.461365,0.011479,-0.005018,0.000000
4753,47.530000,4753,-2.286621,5.647217,804.406250,-4.045410,-9.101074,0.480728,0.011314,-0.005029,0.000000
4754,47.540000,4754,-1.926514,5.368896,804.750000,-4.217773,-9.085938,0.386093,0.011290,-0.005241,0.000000
4755,47.550000,4755,-3.197144,5.295166,803.281250,-4.077393,-9.025879,0.500153,0.011236,-0.005076,0.000000
4756,47.560000,4756,-2.826416,5.291748,801.875000,-4.124268,-8.756348,0.406326,0.010920,-0.005143,0.000000
4757,47.570000,4757,-3.104614,5.383789,804.750000,-3.942993,-8.986816,0.423904,0.011167,-0.004900,0.000000
4758,47.580000,4758,-2.546631,6.016846,802.937500,-3.787109,-8.929199,0.481400,0.011121,-0.004717,0.000000
4759,47.590000,4759,-1.726013,6.461670,803.687500,-4.078125,-8.825195,0.556549,0.010981,-0.005074,0.000000
4760,47.600000,4760,-1.543274,6.549805,804.406250,-3.716309,-8.746094,0.575104,0.010873,-0.004620,0.000000
4761,47.610000,4761,-1.723328,6.458740,806.906250,-3.756104,-8.898438,0.573914,0.011028,-0.004655,0.000000
4762,47.620000,4762,-1.448486,6.912842,805.093750,-3.912109,-8.852539,0.574799,0.010996,-0.004859,0.000000
4763,47.630000,4763,-1.360901,6.269531,809.093750,-3.838623,-9.030273,0.667297,0.011161,-0.004744,0.000000
4764,47.640000,4764,-1.355530,7.001221,806.906250,-3.686279,-8.995117,0.649536,0.011148,-0.004568,0.000000
4765,47.650000,4765,-1.443481,7.183594,808.031250,-3.737549,-9.035156,0.724548,0.011182,-0.004626,0.000000
4766,47.660000,4766,-1.087524,6.541016,807.625000,-3.440430,-9.129395,0.743713,0.011304,-0.004260,0.000000
4767,47.670000,4767,-1.082520,6.996338,808.375000,-3.274902,-8.911621,0.743286,0.011024,-0.004051,0.000000
4768,47.680000,4768,-1.536804,6.819092,809.093750,-3.448975,-9.075195,0.648499,0.011216,-0.004263,0.000000
4769,47.690000,4769,-1.536499,6.818604,809.437500,-3.722290,-8.893066,0.591583,0.010987,-0.004599,0.000000
4770,47.700000,4770,-2.174316,6.646240,807.281250,-3.671143,-8.880371,0.630371,0.011000,-0.004548,0.000000
4771,47.710000,4771,-2.181885,5.917236,806.906250,-3.962769,-8.697266,0.687134,0.010779,-0.004911,0.000000
4772,47.720000,4772,-2.087646,6.188477,808.031250,-3.790039,-8.657227,0.573303,0.010714,-0.004690,0.000000
4773,47.730000,4773,-2.362671,6.011475,806.218750,-4.148926,-8.813477,0.630829,0.010932,-0.005146,0.000000
4774,47.740000,4774,-2.093872,5.734863,805.812500,-4.275879,-8.693359,0.479935,0.010788,-0.005306,0.000000
4775,47.750000,4775,-2.455200,5.830078,806.218750,-4.461426,-8.525391,0.366394,0.010575,-0.005534,0.000000
4776,47.760000,4776,-3.374634,5.569580,804.750000,-4.633545,-8.778809,0.329376,0.010909,-0.005758,0.000000
4777,47.770000,4777,-3.009277,5.746094,806.218750,-4.913330,-8.765137,0.347519,0.010872,-0.006094,0.000000
4778,47.780000,4778,-2.922119,5.564453,804.031250,-4.953613,-8.833008,0.367493,0.010986,-0.006161,0.000000
4779,47.790000,4779,-2.571533,5.193848,805.468750,-5.348877,-8.964844,0.329056,0.011130,-0.006641,0.000000
4780,47.800000,4780,-2.575562,4.922119,803.687500,-5.522461,-9.000977,0.254333,0.011200,-0.006871,0.000000
4781,47.810000,4781,-2.752441,5.288086,804.750000,-5.216309,-9.044922,0.310516,0.011239,-0.006482,0.000000
4782,47.820000,4782,-3.025757,5.117920,805.093750,-5.482666,-9.055664,0.253677,0.011248,-0.006810,0.000000
4783,47.830000,4783,-2.675903,4.840576,804.406250,-5.518555,-9.259766,0.197388,0.011511,-0.006860,0.000000
4784,47.840000,4784,-2.588745,4.382324,805.812500,-5.727783,-9.146484,0.139999,0.011351,-0.007108,0.000000
4785,47.850000,4785,-2.393311,4.835449,806.218750,-5.152344,-9.176270,0.177620,0.011382,-0.006391,0.000000
4786,47.860000,4786,-2.856689,4.750244,806.218750,-5.604492,-9.157227,0.253143,0.011358,-0.006952,0.000000
4787,47.870000,4787,-2.673096,5.114014,804.750000,-5.391846,-9.332520,0.235016,0.011597,-0.006700,0.000000
4788,47.880000,4788,-2.213379,4.834961,804.406250,-5.381836,-9.205078,0.272949,0.011443,-0.006690,0.000000
4789,47.890000,4789,-2.309326,5.107910,806.218750,-5.162842,-9.427734,0.309860,0.011694,-0.006404,0.000000
4790,47.900000,4790,-2.403564,4.836426,805.125000,-5.427246,-9.248535,0.291458,0.011487,-0.006741,0.000000
4791,47.910000,4791,-2.664795,5.022949,804.406250,-5.525879,-9.041016,0.329575,0.011239,-0.006870,0.000000
4792,47.920000,4792,-2.672852,5.206055,803.687500,-5.396240,-9.259766,0.292145,0.011522,-0.006714,0.000000
4793,47.930000,4793,-2.752441,5.297607,804.750000,-5.398682,-9.190430,0.404953,0.011420,-0.006709,0.000000
4794,47.940000,4794,-3.114624,5.291992,805.093750,-5.215088,-9.059082,0.442535,0.011252,-0.006478,0.000000
4795,47.950000,4795,-3.657227,5.389893,805.468750,-5.035889,-9.043945,0.404587,0.011228,-0.006252,0.000000
4796,47.960000,4796,-4.185791,5.943604,805.812500,-4.873779,-8.775391,0.366608,0.010890,-0.006048,0.000000
4797,47.970000,4797,-5.267090,6.318848,809.062500,-4.518799,-8.746582,0.440582,0.010811,-0.005585,0.000000
4798,47.980000,4798,-5.976807,6.782227,810.875000,-4.124268,-8.557129,0.420837,0.010553,-0.005086,0.000000
4799,47.990000,4799,-5.693848,6.592773,814.875000,-3.748779,-8.655762,0.456711,0.010622,-0.004600,0.000000
4800,48.000000,4800,-5.232666,7.582764,812.687500,-3.379150,-8.384766,0.571014,0.010317,-0.004158,0.000000
4801,48.010000,4801,-5.867188,7.406250,814.875000,-3.187378,-8.591797,0.532257,0.010544,-0.003911,0.000000
4802,48.020000,4802,-5.677979,8.326172,813.750000,-2.950073,-8.950195,0.551819,0.010999,-0.003625,0.000000
4803,48.030000,4803,-5.041748,8.685059,811.593750,-2.784302,-8.780273,0.552795,0.010819,-0.003431,0.000000
4804,48.040000,4804,-5.223389,8.503418,813.062500,-2.639282,-8.895996,0.435364,0.010941,-0.003246,0.000000
4805,48.050000,4805,-4.605469,8.227051,807.968750,-2.770630,-9.307129,0.384628,0.011519,-0.003429,0.000000
4806,48.060000,4806,-5.054688,8.514160,809.437500,-2.825073,-9.543945,0.516266,0.011791,-0.003490,0.000000
4807,48.070000,4807,-4.699951,8.057617,805.468750,-2.537964,-9.673828,0.480423,0.012010,-0.003151,0.000000
4808,48.080000,4808,-4.971436,8.152832,804.750000,-2.177368,-9.903320,0.556519,0.012306,-0.002706,0.000000
4809,48.090000,4809,-4.068604,8.697266,805.468750,-1.788513,-10.269531,0.518433,0.012750,-0.002220,0.000000
4810,48.100000,4810,-3.694702,8.875000,805.875000,-1.430908,-10.220703,0.533783,0.012683,-0.001776,0.000000
4811,48.110000,4811,-4.153564,9.152832,807.281250,-1.621704,-10.457031,0.517639,0.012953,-0.002009,0.000000
4812,48.120000,4812,-4.064941,8.969238,806.937500,-1.797485,-10.744141,0.498993,0.013315,-0.002228,0.000000
4813,48.130000,4813,-3.984131,8.968750,806.593750,-1.797852,-10.886230,0.518066,0.013497,-0.002229,0.000000
4814,48.140000,4814,-3.800659,9.065918,808.031250,-1.891479,-11.134766,0.555328,0.013780,-0.002341,0.000000
4815,48.150000,4815,-3.083252,9.238770,808.406250,-1.807495,-11.507324,0.403885,0.014235,-0.002236,0.000000
4816,48.160000,4816,-2.909058,9.427734,809.093750,-2.269897,-11.683594,0.498138,0.014440,-0.002805,0.000000
4817,48.170000,4817,-2.457520,9.239258,809.468750,-2.673096,-11.883789,0.498001,0.014681,-0.003302,0.000000
4818,48.180000,4818,-1.930969,8.502930,808.750000,-2.828369,-12.297852,0.630859,0.015206,-0.003497,0.000000
4819,48.190000,4819,-1.854797,7.779541,811.656250,-2.980225,-12.695313,0.705292,0.015641,-0.003672,0.000000
4820,48.200000,4820,-1.055359,7.038818,812.406250,-3.271362,-12.771484,0.704956,0.015721,-0.004027,0.000000
4821,48.210000,4821,-1.330505,6.677246,812.750000,-3.484375,-12.926758,0.742676,0.015905,-0.004287,0.000000
4822,48.220000,4822,-1.428345,6.869629,813.468750,-3.627563,-13.149902,0.802612,0.016165,-0.004459,0.000000
4823,48.230000,4823,-1.251221,6.318604,815.281250,-3.787354,-13.360840,0.839722,0.016388,-0.004645,0.000000
4824,48.240000,4824,-1.520264,6.687744,814.187500,-4.029785,-13.335449,0.877991,0.016379,-0.004949,0.000000
4825,48.250000,4825,-1.716736,6.051270,814.937500,-4.141113,-13.342285,0.858795,0.016372,-0.005082,0.000000
4826,48.260000,4826,-2.360229,6.151123,814.187500,-4.372314,-13.767578,0.859314,0.016910,-0.005370,0.000000
4827,48.270000,4827,-1.726624,6.061279,814.562500,-4.415527,-13.924805,0.916016,0.017095,-0.005421,0.000000
4828,48.280000,4828,-1.906677,6.154297,814.937500,-4.417969,-14.186523,0.859100,0.017408,-0.005421,0.000000
4829,48.290000,4829,-1.559326,5.603027,814.562500,-4.762207,-14.354004,0.878204,0.017622,-0.005846,0.000000
4830,48.300000,4830,-1.208923,5.426514,813.468750,-4.619873,-14.631348,0.803101,0.017986,-0.005679,0.000000
4831,48.310000,4831,-1.571899,5.431641,812.750000,-4.483643,-14.681641,0.708832,0.018064,-0.005517,0.000000
4832,48.320000,4832,-1.566284,5.978516,813.125000,-4.822998,-14.865234,0.689758,0.018282,-0.005931,0.000000
4833,48.330000,4833,-1.657227,6.072266,811.312500,-4.919189,-14.831055,0.652679,0.018280,-0.006063,0.000000
4834,48.340000,4834,-1.570740,5.799561,809.125000,-4.865234,-14.863770,0.559052,0.018370,-0.006013,0.000000
4835,48.350000,4835,-1.671753,5.709473,809.125000,-5.225830,-14.940430,0.577972,0.018465,-0.006459,0.000000
4836,48.360000,4836,-1.492371,5.617432,807.718750,-5.315430,-14.895996,0.525208,0.018442,-0.006581,0.000000
4837,48.370000,4837,-1.137573,5.804443,807.718750,-5.276855,-15.283691,0.544281,0.018922,-0.006533,0.000000
4838,48.380000,4838,-0.595367,5.614990,808.062500,-5.634521,-15.224609,0.563049,0.018841,-0.006973,0.000000
4839,48.390000,4839,-0.957214,5.710938,807.718750,-5.501465,-15.203613,0.601074,0.018823,-0.006811,0.000000
4840,48.400000,4840,-0.416809,5.339111,808.062500,-5.396729,-15.144043,0.600891,0.018741,-0.006679,0.000000
4841,48.410000,4841,-0.506348,5.523682,806.968750,-5.496094,-15.148438,0.658264,0.018772,-0.006811,0.000000
4842,48.420000,4842,0.128471,5.514893,807.718750,-5.313232,-15.196289,0.563202,0.018814,-0.006578,0.000000
4843,48.430000,4843,0.231064,5.685791,808.781250,-5.228027,-15.010254,0.524750,0.018559,-0.006464,0.000000
4844,48.440000,4844,0.228096,5.504883,806.968750,-5.040283,-15.119629,0.579041,0.018736,-0.006246,0.000000
4845,48.450000,4845,-0.409760,6.243896,805.187500,-5.433838,-15.072754,0.564362,0.018720,-0.006749,0.000000
4846,48.460000,4846,-0.134331,5.795898,803.031250,-5.237061,-15.060547,0.432800,0.018755,-0.006522,0.000000
4847,48.470000,4847,-0.321381,6.061035,804.468750,-5.518799,-15.033203,0.413132,0.018687,-0.006860,0.000000
4848,48.480000,4848,-0.405411,5.696533,805.500000,-5.777588,-14.706543,0.374680,0.018258,-0.007173,0.000000
4849,48.490000,4849,-0.845123,6.158936,804.781250,-5.430908,-14.470703,0.371597,0.017981,-0.006748,0.000000
4850,48.500000,4850,-1.386047,6.337402,806.250000,-5.618408,-14.309082,0.468948,0.017748,-0.006969,0.000000
4851,48.510000,4851,-1.568115,6.433105,803.718750,-5.578369,-14.170410,0.618164,0.017631,-0.006941,0.000000
4852,48.520000,4852,-1.564697,6.705811,804.781250,-5.678955,-13.952637,0.617584,0.017337,-0.007057,0.000000
4853,48.530000,4853,-1.112732,6.609131,804.437500,-5.767334,-14.117676,0.602264,0.017550,-0.007169,0.000000
4854,48.540000,4854,-1.480408,6.158691,803.375000,-5.614014,-13.948730,0.485718,0.017363,-0.006988,0.000000
4855,48.550000,4855,-1.028015,6.153809,802.250000,-5.797607,-13.820801,0.505157,0.017228,-0.007227,0.000000
4856,48.560000,4856,-1.024353,6.610840,801.156250,-5.952637,-13.858398,0.452301,0.017298,-0.007430,0.000000
4857,48.570000,4857,-1.288940,6.340088,801.906250,-5.941406,-13.576660,0.372772,0.016930,-0.007409,0.000000
4858,48.580000,4858,-1.553467,7.063232,802.250000,-6.287842,-13.187988,0.296783,0.016439,-0.007838,0.000000
4859,48.590000,4859,-2.464111,6.618896,802.250000,-6.361084,-13.295410,0.375946,0.016573,-0.007929,0.000000
4860,48.600000,4860,-1.831360,6.427979,802.625000,-6.354248,-13.125000,0.220932,0.016353,-0.007917,0.000000
4861,48.610000,4861,-1.919067,6.795166,801.531250,-6.642822,-12.983887,0.262665,0.016199,-0.008288,0.000000
4862,48.620000,4862,-1.558411,6.607910,801.531250,-6.636230,-12.896484,0.224823,0.016090,-0.008279,0.000000
4863,48.630000,4863,-2.561157,5.981934,801.906250,-6.473633,-12.897461,0.183411,0.016084,-0.008073,0.000000
4864,48.640000,4864,-2.559570,6.062744,802.968750,-6.977295,-12.533691,0.167320,0.015609,-0.008689,0.000000
4865,48.650000,4865,-2.557983,6.060303,805.500000,-7.249023,-12.534180,0.147194,0.015561,-0.008999,0.000000
4866,48.660000,4866,-3.098022,5.428955,805.875000,-7.132324,-12.335449,-0.026601,0.015307,-0.008850,0.000000
4867,48.670000,4867,-3.014160,5.885742,803.312500,-7.334717,-12.405762,-0.116543,0.015443,-0.009131,0.000000
4868,48.680000,4868,-3.004028,5.792480,805.812500,-7.192383,-12.114746,-0.121143,0.015034,-0.008926,0.000000
4869,48.690000,4869,-2.925415,5.517578,805.812500,-7.500977,-12.329590,-0.174477,0.015301,-0.009309,0.000000
4870,48.700000,4870,-2.743652,5.606934,805.468750,-7.551025,-12.249023,-0.117561,0.015207,-0.009375,0.000000
4871,48.710000,4871,-2.834595,5.516357,806.218750,-7.546143,-12.362305,-0.212471,0.015334,-0.009360,0.000000
4872,48.720000,4872,-2.925415,5.702393,803.312500,-7.646729,-12.584473,-0.211113,0.015666,-0.009519,0.000000
4873,48.730000,4873,-2.474121,5.422119,804.437500,-7.498779,-12.565918,-0.249466,0.015621,-0.009322,0.000000
4874,48.740000,4874,-1.850281,5.424805,802.968750,-7.592041,-12.722656,-0.210983,0.015845,-0.009455,0.000000
4875,48.750000,4875,-1.406860,4.508057,801.906250,-7.832031,-12.666992,-0.191536,0.015796,-0.009767,0.000000
